No errors
No warnings
99 ms
data source=metars
5073 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
RORS 141800Z AUTO 11005KT 9999 NCD 27/25 Q1011,RORS,2025-08-14T18:00:00Z,24.827,125.145,27,25,110,5,,6+,29.85,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,13
RORK 141800Z AUTO 07013KT 9999 FEW015 29/26 Q1012,RORK,2025-08-14T18:00:00Z,25.944,131.326,29,26,70,13,,6+,29.88,,,TRUE,,,,,,,,FEW,1500,,,,,,,VFR,,,,,,,,,,,,METAR,11
ROMY 141800Z AUTO 09007KT 9999 FEW015 27/25 Q1011,ROMY,2025-08-14T18:00:00Z,24.782,125.295,27,25,90,7,,6+,29.85,,,TRUE,,,,,,,,FEW,1500,,,,,,,VFR,,,,,,,,,,,,METAR,42
ROMD 141800Z AUTO 08006KT 020V190 9999 SCT016 SCT022 BKN038 27/25 Q1012,ROMD,2025-08-14T18:00:00Z,25.847,131.264,27,25,80,6,,6+,29.88,,,TRUE,,,,,,,,SCT,1600,SCT,2200,BKN,3800,,,VFR,,,,,,,,,,,,METAR,45
ROIG 141800Z AUTO 10008KT 9999 SCT017 28/25 Q1011,ROIG,2025-08-14T18:00:00Z,24.395,124.245,28,25,100,8,,6+,29.85,,,TRUE,,,,,,,,SCT,1700,,,,,,,VFR,,,,,,,,,,,,METAR,37
RKTU 141800Z 05001KT 8000 BKN040 BKN160 24/24 Q1015,RKTU,2025-08-14T18:00:00Z,36.717,127.499,24,24,50,1,,4.97,29.97,,,,,,,,,,,BKN,4000,BKN,16000,,,,,MVFR,,,,,,,,,,,,METAR,46
RKTN 141800Z 34001KT 9999 FEW050 25/23 Q1015,RKTN,2025-08-14T18:00:00Z,35.894,128.659,25,23,340,1,,6+,29.97,,,,,,,,,,,FEW,5000,,,,,,,VFR,,,,,,,,,,,,METAR,25
RKSS 141800Z 03001KT 7000 SCT015 BKN030 BKN130 24/24 Q1016 NOSIG,RKSS,2025-08-14T18:00:00Z,37.558,126.791,24,24,30,1,,4.35,30.00,,,,,,TRUE,,,,,SCT,1500,BKN,3000,BKN,13000,,,MVFR,,,,,,,,,,,,METAR,18
RKSM 141800Z 18004KT 9999 BKN020 24/23 A3001,RKSM,2025-08-14T18:00:00Z,37.446,127.114,24,23,180,4,,6+,30.01,,,,,,,,,,,BKN,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,18
RKPK 141800Z 03003KT 9999 FEW030 FEW200 25/24 Q1015,RKPK,2025-08-14T18:00:00Z,35.179,128.938,25,24,30,3,,6+,29.97,,,,,,,,,,,FEW,3000,FEW,20000,,,,,VFR,,,,,,,,,,,,METAR,3
RKPC 141800Z 17001KT CAVOK 26/23 Q1016 NOSIG,RKPC,2025-08-14T18:00:00Z,33.511,126.493,26,23,170,1,,6+,30.00,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,23
RKNY 141800Z AUTO 26010KT 9999 NCD 27/20 Q1014,RKNY,2025-08-14T18:00:00Z,38.061,128.669,27,20,260,10,,6+,29.94,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,76
RKJB 141800Z AUTO 08001KT 9999 NCD 26/25 Q1016,RKJB,2025-08-14T18:00:00Z,34.991,126.383,26,25,80,1,,6+,30.00,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,16
RJSN 141800Z AUTO 19007KT 9999 FEW070 BKN090 BKN110 26/23 Q1014,RJSN,2025-08-14T18:00:00Z,37.956,139.121,26,23,190,7,,6+,29.94,,,TRUE,,,,,,,,FEW,7000,BKN,9000,BKN,11000,,,VFR,,,,,,,,,,,,METAR,4
RJSM 141800Z 18008KT 9999 -SHRA FEW030 SCT050 BKN090 24/22 Q1011,RJSM,2025-08-14T18:00:00Z,40.705,141.372,24,22,180,8,,6+,29.85,,,,,,,,,,-SHRA,FEW,3000,SCT,5000,BKN,9000,,,VFR,,,,,,,,,,,,METAR,31
RJSF 141800Z AUTO 16005KT 9999 FEW011 22/20 Q1016,RJSF,2025-08-14T18:00:00Z,37.227,140.428,22,20,160,5,,6+,30.00,,,TRUE,,,,,,,,FEW,1100,,,,,,,VFR,,,,,,,,,,,,METAR,373
RJSA 141800Z AUTO 24005KT 9999 SCT019 BKN025 BKN027 //////TCU 23/22 Q1012,RJSA,2025-08-14T18:00:00Z,40.733,140.689,23,22,240,5,,6+,29.88,,,TRUE,,,,,,,,SCT,1900,BKN,2500,BKN,2700,,,MVFR,,,,,,,,,,,,METAR,196
RJOR 141800Z AUTO 15007KT 9999 SCT050 BKN060 26/24 Q1014,RJOR,2025-08-14T18:00:00Z,35.53,134.165,26,24,150,7,,6+,29.94,,,TRUE,,,,,,,,SCT,5000,BKN,6000,,,,,VFR,,,,,,,,,,,,METAR,11
RJOO 141800Z AUTO 00000KT 9999 OVC027 28/25 Q1015 RMK A2998,RJOO,2025-08-14T18:00:00Z,34.784,135.439,28,25,0,0,,6+,29.97,,,TRUE,,,,,,,,OVC,2700,,,,,,,MVFR,,,,,,,,,,,,METAR,11
RJOK 141800Z AUTO 36005KT 9999 NCD 25/23 Q1015,RJOK,2025-08-14T18:00:00Z,33.546,133.669,25,23,360,5,,6+,29.97,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,7
RJOH 141800Z 17003KT 9999 FEW030 24/24 Q1015,RJOH,2025-08-14T18:00:00Z,35.493,133.239,24,24,170,3,,6+,29.97,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,6
RJOC 141800Z AUTO 17003KT 9999 NCD 25/23 Q1014,RJOC,2025-08-14T18:00:00Z,35.414,132.89,25,23,170,3,,6+,29.94,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2
RJOA 141800Z AUTO VRB01KT 9999 FEW022 BKN023 BKN033 26/23 Q1017,RJOA,2025-08-14T18:00:00Z,34.436,132.919,26,23,VRB,1,,6+,30.03,,,TRUE,,,,,,,,FEW,2200,BKN,2300,BKN,3300,,,MVFR,,,,,,,,,,,,METAR,318
RJNT 141800Z AUTO 00000KT 9999 NSC 26/22 Q1015,RJNT,2025-08-14T18:00:00Z,36.641,137.187,26,22,0,0,,6+,29.97,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,30
RJNK 141800Z 18003KT 150V220 9999 FEW030 24/24 Q1015,RJNK,2025-08-14T18:00:00Z,36.394,136.407,24,24,180,3,,6+,29.97,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,7
RJKI 141800Z AUTO VRB01KT 9999 NSC 26/25 Q1014,RJKI,2025-08-14T18:00:00Z,28.321,129.928,26,25,VRB,1,,6+,29.94,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,6
RJKB 141800Z AUTO 09005KT 9999 BKN018 28/25 Q1013,RJKB,2025-08-14T18:00:00Z,27.4322,128.706,28,25,90,5,,6+,29.91,,,TRUE,,,,,,,,BKN,1800,,,,,,,MVFR,,,,,,,,,,,,METAR,27
RJKA 141800Z AUTO 10005KT 9999 FEW019 SCT050 BKN240 29/25 Q1013,RJKA,2025-08-14T18:00:00Z,28.431,129.713,29,25,100,5,,6+,29.91,,,TRUE,,,,,,,,FEW,1900,SCT,5000,BKN,24000,,,VFR,,,,,,,,,,,,METAR,7
RJFT 141800Z AUTO VRB01KT 9999 NCD 25/23 Q1016,RJFT,2025-08-14T18:00:00Z,32.837,130.855,25,23,VRB,1,,6+,30.00,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,188
RJFR 141800Z AUTO VRB01KT 9999 NCD 27/25 Q1015,RJFR,2025-08-14T18:00:00Z,33.846,131.035,27,25,VRB,1,,6+,29.97,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,9
RJFO 141800Z AUTO 27003KT 240V310 9999 NCD 26/24 Q1015,RJFO,2025-08-14T18:00:00Z,33.479,131.737,26,24,270,3,,6+,29.97,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,3
RJFM 141800Z AUTO 29004KT 9999 NCD 26/25 Q1015,RJFM,2025-08-14T18:00:00Z,31.877,131.449,26,25,290,4,,6+,29.97,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,10
RJEC 141800Z AUTO 12007KT 9999 FEW036 BKN050 OVC060 21/18 Q1010,RJEC,2025-08-14T18:00:00Z,43.671,142.447,21,18,120,7,,6+,29.82,,,TRUE,,,,,,,,FEW,3600,BKN,5000,OVC,6000,,,VFR,,,,,,,,,,,,METAR,209
RJDC 141800Z AUTO 36001KT 9999 NCD 27/25 Q1015,RJDC,2025-08-14T18:00:00Z,33.93,131.279,27,25,360,1,,6+,29.97,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,5
RJDB 141800Z AUTO 26003KT 9999 NCD 27/26 Q1015,RJDB,2025-08-14T18:00:00Z,33.749,129.785,27,26,260,3,,6+,29.97,,,TRUE,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,13
RJCK 141800Z AUTO 18012KT 9999 SCT003 OVC007 22/22 Q1013,RJCK,2025-08-14T18:00:00Z,43.041,144.193,22,22,180,12,,6+,29.91,,,TRUE,,,,,,,,SCT,300,OVC,700,,,,,IFR,,,,,,,,,,,,METAR,94
RJCH 141800Z AUTO 21009KT 170V240 9999 BKN009 OVC021 25/24 Q1009,RJCH,2025-08-14T18:00:00Z,41.77,140.822,25,24,210,9,,6+,29.79,,,TRUE,,,,,,,,BKN,900,OVC,2100,,,,,IFR,,,,,,,,,,,,METAR,36
RJBD 141800Z AUTO VRB01KT 9999 OVC029 27/24 Q1015,RJBD,2025-08-14T18:00:00Z,33.662,135.364,27,24,VRB,1,,6+,29.97,,,TRUE,,,,,,,,OVC,2900,,,,,,,MVFR,,,,,,,,,,,,METAR,91
RJAW 141800Z 10009KT 9999 SCT010 BKN/// 26/23 Q1010 RMK 3CU010 A2984,RJAW,2025-08-14T18:00:00Z,24.784,141.322,26,23,100,9,,6+,29.82,,,,,,,,,,,SCT,1000,,,,,,,VFR,,,,,,,,,,,,METAR,116
RJAH 141800Z VRB01KT 8000 FEW030 22/22 Q1015,RJAH,2025-08-14T18:00:00Z,36.182,140.415,22,22,VRB,1,,4.97,29.97,,,,,,,,,,,FEW,3000,,,,,,,MVFR,,,,,,,,,,,,METAR,31
RCSS 141800Z 08009KT 9999 FEW020 29/23 Q1010 NOSIG RMK A2983,RCSS,2025-08-14T18:00:00Z,25.069,121.552,29,23,80,9,,6+,29.82,,,,,,TRUE,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,8
RCQC 141800Z 36004KT 9999 FEW010 SCT020 BKN060 27/24 Q1009 RMK A2981,RCQC,2025-08-14T18:00:00Z,23.569,119.628,27,24,360,4,,6+,29.79,,,,,,,,,,,FEW,1000,SCT,2000,BKN,6000,,,VFR,,,,,,,,,,,,METAR,26
RCNN 141800Z 09002KT 9999 FEW010 SCT080 26/24 Q1010 RMK A2983 RVR N/A,RCNN,2025-08-14T18:00:00Z,22.95,120.206,26,24,90,2,,6+,29.82,,,,,,,,,,,FEW,1000,SCT,8000,,,,,VFR,,,,,,,,,,,,METAR,15
RCMQ 141800Z 02001KT 9999 FEW012 26/20 Q1010 RMK A2983,RCMQ,2025-08-14T18:00:00Z,24.265,120.621,26,20,20,1,,6+,29.82,,,,,,,,,,,FEW,1200,,,,,,,VFR,,,,,,,,,,,,METAR,202
RCKH 141800Z 09005KT 9999 FEW016 SCT140 26/25 Q1008 NOSIG RMK A2979,RCKH,2025-08-14T18:00:00Z,22.577,120.35,26,25,90,5,,6+,29.76,,,,,,TRUE,,,,,FEW,1600,SCT,14000,,,,,VFR,,,,,,,,,,,,METAR,6
PLCH 141800Z 09008KT 9999 FEW019 28/24 Q1011,PLCH,2025-08-14T18:00:00Z,1.988,-157.349,28,24,90,8,,6+,29.85,,,,,,,,,,,FEW,1900,,,,,,,VFR,,,,,,,,,,,,METAR,5
PANN 141800Z AUTO VRB04KT 10SM -RA FEW009 BKN060 OVC075 12/11 A2977 RMK AO2 P0000 T01220106 TSNO,PANN,2025-08-14T18:00:00Z,64.547,-149.087,12.2,10.6,VRB,4,,10+,29.77,,,TRUE,TRUE,,,TRUE,,,-RA,FEW,900,BKN,6000,OVC,7500,,,VFR,,,,,,0.005,,,,,,SPECI,110
OYSY 141800Z 22006KT 180V250 9999 FEW035 SCT080 34/12 Q1005,OYSY,2025-08-14T18:00:00Z,15.966,48.788,34,12,220,6,,6+,29.68,,,,,,,,,,,FEW,3500,SCT,8000,,,,,VFR,,,,,,,,,,,,METAR,701
OYAA 141800Z 20010KT 9999 FEW020 SCT100 33/24 Q1003 NOSIG,OYAA,2025-08-14T18:00:00Z,12.829,45.029,33,24,200,10,,6+,29.62,,,,,,TRUE,,,,,FEW,2000,SCT,10000,,,,,VFR,,,,,,,,,,,,METAR,3
OTHH 141800Z 02007KT CAVOK 36/29 Q0996 NOSIG,OTHH,2025-08-14T18:00:00Z,25.273,51.609,36,29,20,7,,6+,29.41,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,3
OSDI 141800Z 29010KT 9999 FEW030 36/12 Q1011,OSDI,2025-08-14T18:00:00Z,33.411,36.516,36,12,290,10,,6+,29.85,,,,,,,,,,,FEW,3000,,,,,,,VFR,,,,,,,,,,,,METAR,614
OSAP 141800Z 30010KT CAVOK 36/04 Q1008,OSAP,2025-08-14T18:00:00Z,36.183,37.218,36,4,300,10,,6+,29.76,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,390
ORSU 141800Z 03020KT CAVOK 37/10 Q1007,ORSU,2025-08-14T18:00:00Z,35.56,45.318,37,10,30,20,,6+,29.73,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,760
ORNI 141800Z 32007KT 7000 NSC 40/00 Q0998,ORNI,2025-08-14T18:00:00Z,31.99,44.405,40,0,320,7,,4.35,29.47,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,33
ORMM 141800Z 24006KT CAVOK 34/M01 Q0996,ORMM,2025-08-14T18:00:00Z,30.549,47.662,34,-1,240,6,,6+,29.41,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,2
ORER 141800Z 26004KT 9000 NSC 37/00 Q1004,ORER,2025-08-14T18:00:00Z,36.232,43.951,37,0,260,4,,5.59,29.65,,,,,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,399
ORBI 141800Z 30009KT CAVOK 40/10 Q0998 NOSIG,ORBI,2025-08-14T18:00:00Z,33.263,44.235,40,10,300,9,,6+,29.47,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,37
OPFA 141800Z 13006KT 4000 FU FEW040 BKN100 29/26 Q1004 NOSIG,OPFA,2025-08-14T18:00:00Z,31.365,72.995,29,26,130,6,,2.49,29.65,,,,,,TRUE,,,,FU,FEW,4000,BKN,10000,,,,,IFR,,,,,,,,,,,,METAR,180
OMRK 141800Z 13011KT 8000 NS 38/20 Q0997 A2944,OMRK,2025-08-14T18:00:00Z,25.613,55.939,38,20,130,11,,4.97,29.44,,,,,,,,,,,,,,,,,,,MVFR,,,,,,,,,,,,METAR,18
OMFJ 141800Z 09008KT 5000 BR FEW006 SCT012 33/31 Q0998,OMFJ,2025-08-14T18:00:00Z,25.112,56.324,33,31,90,8,,3.11,29.47,,,,,,,,,,BR,FEW,600,SCT,1200,,,,,MVFR,,,,,,,,,,,,METAR,27
OMAL 141800Z 35007KT CAVOK 39/21 Q0999 BECMG 10010KT,OMAL,2025-08-14T18:00:00Z,24.262,55.609,39,21,350,7,,6+,29.50,,,,,,,,,,,CAVOK,,,,,,,,VFR,,1,,,,,,,,,,METAR,247
OMAA 141800Z 06005KT 030V160 CAVOK 37/22 Q0996 NOSIG,OMAA,2025-08-14T18:00:00Z,24.433,54.651,37,22,60,5,,6+,29.41,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,13
OLBA 141800Z 21003KT 9999 FEW024 31/25 Q1009 NOSIG,OLBA,2025-08-14T18:00:00Z,33.82,35.491,31,25,210,3,,6+,29.79,,,,,,TRUE,,,,,FEW,2400,,,,,,,VFR,,,,,,,,,,,,METAR,29
OKKK 141800Z 27005KT CAVOK 37/00 Q0997 NOSIG,OKKK,2025-08-14T18:00:00Z,29.227,47.969,37,0,270,5,,6+,29.44,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,55
OJAQ 141800Z 35010KT 6000 NSC 42/16 Q1005 NOSIG,OJAQ,2025-08-14T18:00:00Z,29.612,35.018,42,16,350,10,,3.73,29.68,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,45
OJAM 141800Z 27005KT 8000 NSC 35/05 Q1014 NOSIG,OJAM,2025-08-14T18:00:00Z,31.973,35.992,35,5,270,5,,4.97,29.94,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,765
OJAI 141800Z 32005KT 4200 HZ NSC 33/09 Q1013 NOSIG,OJAI,2025-08-14T18:00:00Z,31.723,35.993,33,9,320,5,,2.61,29.91,,,,,,TRUE,,,,HZ,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,723
OIZJ 141800Z 12019KT 5000 BR FEW015 SCT090 32/29 Q0997,OIZJ,2025-08-14T18:00:00Z,25.653,57.798,32,29,120,19,,3.11,29.44,,,,,,,,,,BR,FEW,1500,SCT,9000,,,,,MVFR,,,,,,,,,,,,METAR,6
OIZI 141800Z 36006KT CAVOK 37/02 Q1002,OIZI,2025-08-14T18:00:00Z,27.236,60.72,37,2,360,6,,6+,29.59,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,622
OIZB 141800Z 34027G37KT 1500 SA DU NSC 35/08 Q1002,OIZB,2025-08-14T18:00:00Z,31.094,61.546,35,8,340,27,37,0.93,29.59,,,,,,,,,,SA DU,CLR,,,,,,,,LIFR,,,,,,,,,,,,METAR,483
OIYY 141800Z 04004KT 8000 NSC 32/02 Q1015,OIYY,2025-08-14T18:00:00Z,31.905,54.276,32,2,40,4,,4.97,29.97,,,,,,,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,1226
OITR 141800Z 13002KT CAVOK 22/11 Q1015 A2999,OITR,2025-08-14T18:00:00Z,37.665,45.066,22,11,130,2,,6+,29.97,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1312
OITP 141800Z 11006KT CAVOK 24/18 Q1013,OITP,2025-08-14T18:00:00Z,39.604,47.882,24,18,110,6,,6+,29.91,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,72
OITM 141800Z 09012KT CAVOK 27/12 Q1014,OITM,2025-08-14T18:00:00Z,37.348,46.146,27,12,90,12,,6+,29.94,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1340
OITL 141800Z 05006KT CAVOK 15/11 Q1021,OITL,2025-08-14T18:00:00Z,38.326,48.424,15,11,50,6,,6+,30.15,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1314
OISY 141800Z 06019KT CAVOK 30/02 Q1017,OISY,2025-08-14T18:00:00Z,30.701,51.545,30,2,60,19,,6+,30.03,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1800
OISL 141800Z 15006KT CAVOK 37/20 Q1002 A2960,OISL,2025-08-14T18:00:00Z,27.67,54.375,37,20,150,6,,6+,29.59,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,804
OISF 141800Z 03014KT CAVOK 34/M00 Q1010 A2985,OISF,2025-08-14T18:00:00Z,28.895,53.72,34,0,30,14,,6+,29.82,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1305
OINZ 141800Z 22004KT 9999 SCT040 OVC060 27/22 Q1015,OINZ,2025-08-14T18:00:00Z,36.636,53.194,27,22,220,4,,6+,29.97,,,,,,,,,,,SCT,4000,OVC,6000,,,,,VFR,,,,,,,,,,,,METAR,8
OINR 141800Z 24002KT 9999 BKN020 FEW022CB OVC090 24/21 Q1014,OINR,2025-08-14T18:00:00Z,36.91,50.68,24,21,240,2,,6+,29.94,,,,,,,,,,,BKN,2000,FEW,2200,OVC,9000,,,MVFR,,,,,,,,,,,,METAR,-19
OING 141800Z 24004KT 9999 SCT030 BKN090 28/21 Q1016,OING,2025-08-14T18:00:00Z,36.908,54.404,28,21,240,4,,6+,30.00,,,,,,,,,,,SCT,3000,BKN,9000,,,,,VFR,,,,,,,,,,,,METAR,
OIMN 141800Z 30014KT 8000 FEW040 25/15 Q1018,OIMN,2025-08-14T18:00:00Z,37.488,57.303,25,15,300,14,,4.97,30.06,,,,,,,,,,,FEW,4000,,,,,,,MVFR,,,,,,,,,,,,METAR,1065
OIMB 141800Z 07016KT 4000 SA NSC 25/02 Q1017 A3003,OIMB,2025-08-14T18:00:00Z,32.894,59.29,25,2,70,16,,2.49,30.03,,,,,,,,,,SA,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,1512
OIKQ 141800Z 10006KT 2500 BR NSC 33/30 Q0997,OIKQ,2025-08-14T18:00:00Z,26.755,55.902,33,30,100,6,,1.55,29.44,,,,,,,,,,BR,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,9
OIKK 141800Z 33008KT CAVOK 27/03 Q1017 A3003,OIKK,2025-08-14T18:00:00Z,30.251,56.964,27,3,330,8,,6+,30.03,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1749
OIIP 141800Z 28016KT CAVOK 23/14 Q1015 A2999,OIIP,2025-08-14T18:00:00Z,35.776,50.827,23,14,280,16,,6+,29.97,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1270
OIHH 141800Z 12006KT 9999 FEW040 27/06 Q1017 A3005,OIHH,2025-08-14T18:00:00Z,34.869,48.553,27,6,120,6,,6+,30.03,,,,,,,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,1742
OIGG 141800Z 23004KT 9999 FEW020CB BKN025 BKN070 24/20 Q1016,OIGG,2025-08-14T18:00:00Z,37.325,49.606,24,20,230,4,,6+,30.00,,,,,,,,,,,FEW,2000,BKN,2500,BKN,7000,,,MVFR,,,,,,,,,,,,METAR,-16
OIFS 141800Z 15004KT CAVOK 24/M01 Q1021,OIFS,2025-08-14T18:00:00Z,32.297,50.842,24,-1,150,4,,6+,30.15,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,2042
OICS 141800Z 02014G24KT 9999 FEW040 32/05 Q1012 A2991,OICS,2025-08-14T18:00:00Z,35.245,47.009,32,5,20,14,24,6+,29.88,,,,,,,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,1369
OICK 141800Z 31004KT CAVOK 34/02 Q1009,OICK,2025-08-14T18:00:00Z,33.435,48.283,34,2,310,4,,6+,29.79,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1156
OICI 141800Z 05002KT CAVOK 30/M01 Q1013 A2992,OICI,2025-08-14T18:00:00Z,33.588,46.397,30,-1,50,2,,6+,29.91,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1323
OICC 141800Z 28008KT 9999 FEW050 SCT080 32/M03 Q1010 A2982,OICC,2025-08-14T18:00:00Z,34.346,47.158,32,-3,280,8,,6+,29.82,,,,,,,,,,,FEW,5000,SCT,8000,,,,,VFR,,,,,,,,,,,,METAR,1310
OIBP 141800Z 00000KT 4000 BR NSC 34/31 Q0996 A2942,OIBP,2025-08-14T18:00:00Z,27.38,52.738,34,31,0,0,,2.49,29.41,,,,,,,,,,BR,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,13
OIBL 141800Z 00000KT 3000 HZ NSC 33/28 Q0996,OIBL,2025-08-14T18:00:00Z,26.532,54.825,33,28,0,0,,1.86,29.41,,,,,,,,,,HZ,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,25
OIBK 141800Z 33004KT 2000 BR NSC 33/30 Q0996,OIBK,2025-08-14T18:00:00Z,26.526,53.98,33,30,330,4,,1.24,29.41,,,,,,,,,,BR,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,27
OIBB 141800Z 16004KT CAVOK 33/23 Q0996 A2941,OIBB,2025-08-14T18:00:00Z,28.947,50.834,33,23,160,4,,6+,29.41,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,15
OIAM 141800Z 00000KT CAVOK 38/22 Q0996,OIAM,2025-08-14T18:00:00Z,30.556,49.152,38,22,0,0,,6+,29.41,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,7
OIAH 141800Z 00000KT CAVOK 36/08 Q1004,OIAH,2025-08-14T18:00:00Z,30.336,50.83,36,8,0,0,,6+,29.65,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,730
OIAA 141800Z 26006KT CAVOK 37/05 Q0995,OIAA,2025-08-14T18:00:00Z,30.366,48.23,37,5,260,6,,6+,29.38,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,4
OEWJ 141800Z 32005KT CAVOK 34/26 Q1002 NOSIG,OEWJ,2025-08-14T18:00:00Z,26.199,36.476,34,26,320,5,,6+,29.59,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,8
OEWD 141800Z 12004KT CAVOK 37/M03 Q1003,OEWD,2025-08-14T18:00:00Z,20.504,45.197,37,-3,120,4,,6+,29.62,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,629
OETR 141800Z 35014KT CAVOK 35/M07 Q1011 NOSIG,OETR,2025-08-14T18:00:00Z,31.693,38.731,35,-7,350,14,,6+,29.85,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,854
OETF 141800Z 30013KT 7000 FEW030 30/14 Q1016 NOSIG,OETF,2025-08-14T18:00:00Z,21.483,40.544,30,14,300,13,,4.35,30.00,,,,,,TRUE,,,,,FEW,3000,,,,,,,MVFR,,,,,,,,,,,,METAR,1460
OETB 141800Z 34008KT 9999 FEW040 41/01 Q1009 NOSIG,OETB,2025-08-14T18:00:00Z,28.366,36.619,41,1,340,8,,6+,29.79,,,,,,TRUE,,,,,FEW,4000,,,,,,,VFR,,,,,,,,,,,,METAR,770
